"id","code","name","parent_id","enabled","latitude","longitude","level_name","is_direct_county","dest","abolished","other_name","is_black","in_idcard"
3575,150100,"呼和浩特市",3574,1,40.84856,111.75521,"市",0,,0,,0,1
3576,150102,"新城区",3575,1,40.863395,111.672153,"区",0,,0,,0,1
3577,150103,"回民区",3575,1,40.815022,111.629882,"区",0,,0,,0,1
3578,150104,"玉泉区",3575,1,40.758814,111.680786,"区",0,,0,,0,1
3579,150105,"赛罕区",3575,1,40.798864,111.707745,"区",0,,0,,0,1
3580,150121,"土默特左旗",3575,1,40.734831,111.170254,"旗",0,,0,,0,1
3581,150122,"托克托县",3575,1,40.283461,111.20073,"县",0,,0,,0,1
3582,150123,"和林格尔县",3575,1,40.385415,111.828211,"县",0,,0,,0,1
3583,150124,"清水河县",3575,1,39.926898,111.653937,"县",0,,0,,0,1
3584,150125,"武川县",3575,1,41.102342,111.458044,"县",0,,0,,0,1
3585,150200,"包头市",3574,1,40.627055,109.960048,"市",0,,0,,0,1
3586,150202,"东河区",3585,1,40.582034,110.050347,"区",0,,0,,0,1
3587,150203,"昆都仑区",3585,1,40.663819,109.846783,"区",0,,0,,0,1
3588,150204,"青山区",3585,1,40.651375,109.908911,"区",0,,0,,0,1
3589,150205,"石拐区",3585,1,40.68299,110.067678,"区",0,,0,,0,1
3590,150206,"白云鄂博矿区",3585,1,41.775413,109.980093,"区",0,,0,,0,1
3591,150207,"九原区",3585,1,40.616633,109.974466,"区",0,,0,,0,1
3592,150221,"土默特右旗",3585,1,40.57515,110.53055,"旗",0,,0,,0,1
3593,150222,"固阳县",3585,1,41.04098,110.067043,"县",0,,0,,0,1
3594,150223,"达尔罕茂明安联合旗",3585,1,41.704623,110.439259,"旗",0,,0,,0,1
3595,150300,"乌海市",3574,1,39.661395,106.800524,"市",0,,0,,0,1
3596,150302,"海勃湾区",3595,1,39.69705,106.829251,"区",0,,0,,0,1
3597,150303,"海南区",3595,1,39.447822,106.897946,"区",0,,0,,0,1
3598,150304,"乌达区",3595,1,39.511569,106.732697,"区",0,,0,,0,1
3599,150400,"赤峰市",3574,1,42.263807,118.892994,"市",0,,0,,0,1
3600,150402,"红山区",3599,1,42.302269,118.960489,"区",0,,0,,0,1
3601,150403,"元宝山区",3599,1,42.045207,119.295023,"区",0,,0,,0,1
3602,150404,"松山区",3599,1,42.305903,118.922806,"区",0,,0,,0,1
3603,150421,"阿鲁科尔沁旗",3599,1,43.878334,120.072166,"旗",0,,0,,0,1
3604,150422,"巴林左旗",3599,1,43.966761,119.369563,"旗",0,,0,,0,1
3605,150423,"巴林右旗",3599,1,43.54063,118.670862,"旗",0,,0,,0,1
3606,150424,"林西县",3599,1,43.623732,118.062606,"县",0,,0,,0,1
3607,150425,"克什克腾旗",3599,1,43.27093,117.552393,"旗",0,,0,,0,1
3608,150426,"翁牛特旗",3599,1,42.942536,119.012893,"旗",0,,0,,0,1
3609,150428,"喀喇沁旗",3599,1,41.933261,118.70838,"旗",0,,0,,0,1
3610,150429,"宁城县",3599,1,41.605669,119.326897,"县",0,,0,,0,1
3611,150430,"敖汉旗",3599,1,42.295951,119.928048,"旗",0,,0,,0,1
3612,150500,"通辽市",3574,1,43.660005,122.249678,"市",0,,0,,0,1
3613,150502,"科尔沁区",3612,1,43.629244,122.262056,"区",0,,0,,0,1
3614,150521,"科尔沁左翼中旗",3612,1,44.132345,123.318738,"旗",0,,0,,0,1
3615,150522,"科尔沁左翼后旗",3612,1,42.941108,122.363304,"旗",0,,0,,0,1
3616,150523,"开鲁县",3612,1,43.60803,121.32568,"县",0,,0,,0,1
3617,150524,"库伦旗",3612,1,42.741963,121.817046,"旗",0,,0,,0,1
3618,150525,"奈曼旗",3612,1,42.872633,120.66457,"旗",0,,0,,0,1
3619,150526,"扎鲁特旗",3612,1,44.562017,120.918219,"旗",0,,0,,0,1
3620,150581,"霍林郭勒市",3612,1,45.53836,119.687247,"县级市",0,,0,,0,1
3621,150600,"鄂尔多斯市",3574,1,39.61526,109.788568,"市",0,,0,,0,1
3622,150602,"东胜区",3621,1,39.828849,109.969965,"区",0,,0,,0,1
3623,150603,"康巴什区",3621,1,39.614054,109.865136,"区",0,,0,,0,1
3624,150621,"达拉特旗",3621,1,40.419045,110.040509,"旗",0,,0,,0,1
3625,150622,"准格尔旗",3621,1,39.87054,111.246528,"旗",0,,0,,0,1
3626,150623,"鄂托克前旗",3621,1,38.188347,107.484018,"旗",0,,0,,0,1
3627,150624,"鄂托克旗",3621,1,39.098112,107.993671,"旗",0,,0,,0,1
3628,150625,"杭锦旗",3621,1,39.83925,108.742334,"旗",0,,0,,0,1
3629,150626,"乌审旗",3621,1,38.60944,108.824721,"旗",0,,0,,0,1
3630,150627,"伊金霍洛旗",3621,1,39.570396,109.75439,"旗",0,,0,,0,1
3631,150700,"呼伦贝尔市",3574,1,49.172211,119.785599,"市",0,,0,,0,1
3632,150702,"海拉尔区",3631,1,49.218432,119.743029,"区",0,,0,,0,1
3633,150703,"扎赉诺尔区",3631,1,49.516228,117.67654,"区",0,,0,,0,1
3634,150721,"阿荣旗",3631,1,48.1323,123.465621,"旗",0,,0,,0,1
3635,150722,"莫力达瓦达斡尔族自治旗",3631,1,48.482912,124.525935,"自治旗",0,,0,,0,1
3636,150723,"鄂伦春自治旗",3631,1,50.597919,123.732127,"自治旗",0,,0,,0,1
3637,150724,"鄂温克族自治旗",3631,1,49.153128,119.76177,"自治旗",0,,0,,0,1
3638,150725,"陈巴尔虎旗",3631,1,49.334479,119.430754,"旗",0,,0,,0,1
3639,150726,"新巴尔虎左旗",3631,1,48.223876,118.276559,"旗",0,,0,,0,1
3640,150727,"新巴尔虎右旗",3631,1,48.677562,116.830183,"旗",0,,0,,0,1
3641,150781,"满洲里市",3631,1,49.603534,117.384781,"县级市",0,,0,,0,1
3642,150782,"牙克石市",3631,1,49.29221,120.718134,"县级市",0,,0,,0,1
3643,150783,"扎兰屯市",3631,1,48.033049,122.714808,"县级市",0,,0,,0,1
3644,150784,"额尔古纳市",3631,1,50.248976,120.186823,"县级市",0,,0,,0,1
3645,150785,"根河市",3631,1,50.786189,121.52701,"县级市",0,,0,,0,1
3646,150800,"巴彦淖尔市",3574,1,40.749428,107.394128,"市",0,,0,,0,1
3647,150802,"临河区",3646,1,40.756884,107.370082,"区",0,,0,,0,1
3648,150821,"五原县",3646,1,41.094466,108.273995,"县",0,,0,,0,1
3649,150822,"磴口县",3646,1,40.336529,107.015031,"县",0,,0,,0,1
3650,150823,"乌拉特前旗",3646,1,40.742422,108.658685,"旗",0,,0,,0,1
3651,150824,"乌拉特中旗",3646,1,41.594097,108.520207,"旗",0,,0,,0,1
3652,150825,"乌拉特后旗",3646,1,41.090069,107.081204,"旗",0,,0,,0,1
3653,150826,"杭锦后旗",3646,1,40.89222,107.157512,"旗",0,,0,,0,1
3654,150900,"乌兰察布市",3574,1,41.000861,113.138761,"市",0,,0,,0,1
3655,150902,"集宁区",3654,1,41.008123,113.17374,"区",0,,0,,0,1
3656,150921,"卓资县",3654,1,40.900541,112.584104,"县",0,,0,,0,1
3657,150922,"化德县",3654,1,41.910466,114.016433,"县",0,,0,,0,1
3658,150923,"商都县",3654,1,41.567899,113.584323,"县",0,,0,,0,1
3659,150924,"兴和县",3654,1,40.878143,113.840514,"县",0,,0,,0,1
3660,150925,"凉城县",3654,1,40.53736,112.510416,"县",0,,0,,0,1
3661,150926,"察哈尔右翼前旗",3654,1,40.79161,113.221345,"旗",0,,0,,0,1
3662,150927,"察哈尔右翼中旗",3654,1,41.283235,112.642024,"旗",0,,0,,0,1
3663,150928,"察哈尔右翼后旗",3654,1,41.442242,113.198538,"旗",0,,0,,0,1
3664,150929,"四子王旗",3654,1,41.539471,111.712996,"旗",0,,0,,0,1
3665,150981,"丰镇市",3654,1,40.442737,113.116496,"县级市",0,,0,,0,1
3666,152200,"兴安盟",3574,1,46.088734,122.043939,"盟",0,,0,,0,1
3667,152201,"乌兰浩特市",3666,1,46.077869,122.099904,"县级市",0,,0,,0,1
3668,152202,"阿尔山市",3666,1,47.182866,119.950203,"县级市",0,,0,,0,1
3669,152221,"科尔沁右翼前旗",3666,1,46.083654,121.960261,"旗",0,,0,,0,1
3670,152222,"科尔沁右翼中旗",3666,1,45.066634,121.482808,"旗",0,,0,,0,1
3671,152223,"扎赉特旗",3666,1,46.729401,122.906063,"旗",0,,0,,0,1
3672,152224,"突泉县",3666,1,45.388256,121.600458,"县",0,,0,,0,1
3673,152500,"锡林郭勒盟",3574,1,43.939761,116.054594,"盟",0,,0,,0,1
3674,152501,"二连浩特市",3673,1,43.65787,111.98181,"县级市",0,,0,,0,1
3675,152502,"锡林浩特市",3673,1,43.939061,116.092634,"县级市",0,,0,,0,1
3676,152522,"阿巴嘎旗",3673,1,44.029017,114.956709,"旗",0,,0,,0,1
3677,152523,"苏尼特左旗",3673,1,43.865769,113.673652,"旗",0,,0,,0,1
3678,152524,"苏尼特右旗",3673,1,42.748634,112.648445,"旗",0,,0,,0,1
3679,152525,"东乌珠穆沁旗",3673,1,45.504296,116.980523,"旗",0,,0,,0,1
3680,152526,"西乌珠穆沁旗",3673,1,44.594075,117.615287,"旗",0,,0,,0,1
3681,152527,"太仆寺旗",3673,1,41.882708,115.289719,"旗",0,,0,,0,1
3682,152528,"镶黄旗",3673,1,42.238272,113.854019,"旗",0,,0,,0,1
3683,152529,"正镶白旗",3673,1,42.293214,115.036552,"旗",0,,0,,0,1
3684,152530,"正蓝旗",3673,1,42.247643,115.998652,"旗",0,,0,,0,1
3685,152531,"多伦县",3673,1,42.209373,116.492058,"县",0,,0,,0,1
3686,152900,"阿拉善盟",3574,1,38.857533,105.735387,"盟",0,,0,,0,1
3687,152921,"阿拉善左旗",3686,1,38.839085,105.672871,"旗",0,,0,,0,1
3688,152922,"阿拉善右旗",3686,1,39.222194,101.673634,"旗",0,,0,,0,1
3689,152923,"额济纳旗",3686,1,41.960124,101.062256,"旗",0,,0,,0,1
3690,210000,"辽宁省","",1,41.841305,123.436035,"省",0,,0,,0,1
3691,210100,"沈阳市",3690,1,41.683477,123.471656,"市",0,,0,,0,1
3692,210102,"和平区",3691,1,41.795474,123.427139,"区",0,,0,,0,1
3693,210103,"沈河区",3691,1,41.801961,123.465455,"区",0,,0,,0,1
3694,210104,"大东区",3691,1,41.811659,123.47632,"区",0,,0,,0,1
3695,210105,"皇姑区",3691,1,41.830198,123.448247,"区",0,,0,,0,1
3696,210106,"铁西区",3691,1,41.826984,123.340501,"区",0,,0,,0,1
3697,210111,"苏家屯区",3691,1,41.671364,123.350392,"区",0,,0,,0,1
3698,210112,"浑南区",3691,1,41.720966,123.455972,"区",0,,0,,0,1
3699,210113,"沈北新区",3691,1,41.919894,123.590783,"区",0,,0,,0,1
3700,210114,"于洪区",3691,1,41.799588,123.314746,"区",0,,0,,0,1
3701,210115,"辽中区",3691,1,41.523669,122.772283,"区",0,,0,,0,1
3702,210123,"康平县",3691,1,42.734211,123.349904,"县",0,,0,,0,1
3703,210124,"法库县",3691,1,42.506953,123.446816,"县",0,,0,,0,1
3704,210181,"新民市",3691,1,41.990945,122.843291,"县级市",0,,0,,0,1
3705,210200,"大连市",3690,1,38.919666,121.621331,"市",0,,0,,0,1
3706,210202,"中山区",3705,1,38.924315,121.651551,"区",0,,0,,0,1
3707,210203,"西岗区",3705,1,38.920433,121.618882,"区",0,,0,,0,1
3708,210204,"沙河口区",3705,1,38.910677,121.600786,"区",0,,0,,0,1
3709,210211,"甘井子区",3705,1,38.958492,121.53195,"区",0,,0,,0,1
3710,210212,"旅顺口区",3705,1,38.85735,121.268477,"区",0,,0,,0,1
3711,210213,"金州区",3705,1,39.057281,121.788993,"区",0,,0,,0,1
3712,210214,"普兰店区",3705,1,39.410227,121.862709,"区",0,,0,,0,1
3713,210224,"长海县",3705,1,39.278494,122.595022,"县",0,,0,,0,1
3714,210281,"瓦房店市",3705,1,39.632818,121.986153,"县级市",0,,0,,0,1
3715,210283,"庄河市",3705,1,39.686742,122.972397,"县级市",0,,0,,0,1
3716,210300,"鞍山市",3690,1,41.114831,123.000817,"市",0,,0,,0,1
3717,210302,"铁东区",3716,1,41.096194,122.997549,"区",0,,0,,0,1
3718,210303,"铁西区",3716,1,41.125463,122.975868,"区",0,,0,,0,1
3719,210304,"立山区",3716,1,41.156186,123.035571,"区",0,,0,,0,1
3720,210311,"千山区",3716,1,41.08077,122.967506,"区",0,,0,,0,1
3721,210321,"台安县",3716,1,41.41902,122.442611,"县",0,,0,,0,1
3722,210323,"岫岩满族自治县",3716,1,40.296897,123.287325,"自治县",0,,0,,0,1
3723,210381,"海城市",3716,1,40.296897,123.287325,"县级市",0,,0,,0,1
3724,210400,"抚顺市",3690,1,41.887751,123.963425,"市",0,,0,,0,1
3725,210402,"新抚区",3724,1,41.867703,123.919424,"区",0,,0,,0,1
3726,210403,"东洲区",3724,1,41.858786,124.045032,"区",0,,0,,0,1
3727,210404,"望花区",3724,1,41.859119,123.790902,"区",0,,0,,0,1
3728,210411,"顺城区",3724,1,41.889768,123.95135,"区",0,,0,,0,1
3729,210421,"抚顺县",3724,1,41.88643,123.921879,"县",0,,0,,0,1
3730,210422,"新宾满族自治县",3724,1,41.740449,125.046446,"自治县",0,,0,,0,1
3731,210423,"清原满族自治县",3724,1,42.107147,124.93047,"自治县",0,,0,,0,1
3732,210500,"本溪市",3690,1,41.49293,123.692189,"市",0,,0,,0,1
3733,210502,"平山区",3732,1,41.305584,123.77558,"区",0,,0,,0,1
3734,210503,"溪湖区",3732,1,41.334898,123.774298,"区",0,,0,,0,1
3735,210504,"明山区",3732,1,41.348657,123.868785,"区",0,,0,,0,1
3736,210505,"南芬区",3732,1,41.106328,123.751304,"区",0,,0,,0,1
3737,210521,"本溪满族自治县",3732,1,41.307599,124.126619,"自治县",0,,0,,0,1
3738,210522,"桓仁满族自治县",3732,1,41.273085,125.367594,"自治县",0,,0,,0,1
3739,210600,"丹东市",3690,1,40.006738,124.361182,"市",0,,0,,0,1
3740,210602,"元宝区",3739,1,40.142326,124.402265,"区",0,,0,,0,1
3741,210603,"振兴区",3739,1,40.135453,124.390125,"区",0,,0,,0,1
3742,210604,"振安区",3739,1,40.207609,124.47668,"区",0,,0,,0,1
3743,210624,"宽甸满族自治县",3739,1,40.737619,124.790088,"自治县",0,,0,,0,1
3744,210681,"东港市",3739,1,39.868922,124.159245,"县级市",0,,0,,0,1
3745,210682,"凤城市",3739,1,40.459261,124.073362,"县级市",0,,0,,0,1
3746,210700,"锦州市",3690,1,41.101603,121.133588,"市",0,,0,,0,1
3747,210702,"古塔区",3746,1,41.122986,121.134862,"区",0,,0,,0,1
3748,210703,"凌河区",3746,1,41.120562,121.157737,"区",0,,0,,0,1
3749,210711,"太和区",3746,1,41.115364,121.110037,"区",0,,0,,0,1
3750,210726,"黑山县",3746,1,41.659483,122.133125,"县",0,,0,,0,1
3751,210727,"义县",3746,1,41.53929,121.245663,"县",0,,0,,0,1
3752,210781,"凌海市",3746,1,41.166488,121.362026,"县级市",0,,0,,0,1
3753,210782,"北镇市",3746,1,41.595042,121.783667,"县级市",0,,0,,0,1
3754,210800,"营口市",3690,1,40.650896,122.515421,"市",0,,0,,0,1
3755,210802,"站前区",3754,1,40.679173,122.265528,"区",0,,0,,0,1
3756,210803,"西市区",3754,1,40.672177,122.213141,"区",0,,0,,0,1
3757,210804,"鲅鱼圈区",3754,1,40.232673,122.128216,"区",0,,0,,0,1
3758,210811,"老边区",3754,1,40.686465,122.385761,"区",0,,0,,0,1
3759,210881,"盖州市",3754,1,40.406136,122.355371,"县级市",0,,0,,0,1
3760,210882,"大石桥市",3754,1,40.650896,122.515421,"县级市",0,,0,,0,1
3761,210900,"阜新市",3690,1,42.028548,121.676369,"市",0,,0,,0,1
3762,210902,"海州区",3761,1,42.02404,121.668988,"区",0,,0,,0,1
3763,210903,"新邱区",3761,1,42.093751,121.798684,"区",0,,0,,0,1
3764,210904,"太平区",3761,1,42.016946,121.684861,"区",0,,0,,0,1
3765,210905,"清河门区",3761,1,41.788261,121.423074,"区",0,,0,,0,1
3766,210911,"细河区",3761,1,42.031761,121.686472,"区",0,,0,,0,1
3767,210921,"阜新蒙古族自治县",3761,1,42.070891,121.764439,"自治县",0,,0,,0,1
3768,210922,"彰武县",3761,1,42.392668,122.545453,"县",0,,0,,0,1
3769,211000,"辽阳市",3690,1,41.273936,123.245625,"市",0,,0,,0,1
3770,211002,"白塔区",3769,1,41.276032,123.18116,"区",0,,0,,0,1
3771,211003,"文圣区",3769,1,41.289985,123.238009,"区",0,,0,,0,1
3772,211004,"宏伟区",3769,1,41.223772,123.202969,"区",0,,0,,0,1
3773,211005,"弓长岭区",3769,1,41.157287,123.426735,"区",0,,0,,0,1
3774,211011,"太子河区",3769,1,41.258882,123.188452,"区",0,,0,,0,1
3775,211021,"辽阳县",3769,1,41.211771,123.112166,"县",0,,0,,0,1
3776,211081,"灯塔市",3769,1,41.432648,123.345957,"县级市",0,,0,,0,1
3777,211100,"盘锦市",3690,1,40.725896,122.177122,"市",0,,0,,0,1
3778,211102,"双台子区",3777,1,41.218241,122.082303,"区",0,,0,,0,1
3779,211103,"兴隆台区",3777,1,41.126242,122.077173,"区",0,,0,,0,1
3780,211104,"大洼区",3777,1,41.008224,122.088999,"区",0,,0,,0,1
3781,211122,"盘山县",3777,1,41.249163,122.002939,"县",0,,0,,0,1
3782,211200,"铁岭市",3690,1,42.230204,123.732381,"市",0,,0,,0,1
3783,211202,"银州区",3782,1,42.292573,123.848797,"区",0,,0,,0,1
3784,211204,"清河区",3782,1,42.552616,124.165722,"区",0,,0,,0,1
3785,211221,"铁岭县",3782,1,42.229768,123.735305,"县",0,,0,,0,1
3786,211223,"西丰县",3782,1,42.744061,124.733957,"县",0,,0,,0,1
3787,211224,"昌图县",3782,1,42.792489,124.117299,"县",0,,0,,0,1
3788,211281,"调兵山市",3782,1,42.473486,123.57342,"县级市",0,,0,,0,1
3789,211282,"开原市",3782,1,42.551746,124.044751,"县级市",0,,0,,0,1
3790,211300,"朝阳市",3690,1,41.580231,120.45637,"市",0,,0,,0,1
3791,211302,"双塔区",3790,1,41.571855,120.460231,"区",0,,0,,0,1
3792,211303,"龙城区",3790,1,41.598771,120.443692,"区",0,,0,,0,1
3793,211321,"朝阳县",3790,1,41.503737,120.396326,"县",0,,0,,0,1
3794,211322,"建平县",3790,1,41.409653,119.649719,"县",0,,0,,0,1
3795,211324,"喀喇沁左翼蒙古族自治县",3790,1,41.134462,119.747553,"自治县",0,,0,,0,1
3796,211381,"北票市",3790,1,41.806618,120.777495,"县级市",0,,0,,0,1
3797,211382,"凌源市",3790,1,41.251756,119.407954,"县级市",0,,0,,0,1
3798,211400,"葫芦岛市",3690,1,40.717509,120.843217,"市",0,,0,,0,1
3799,211402,"连山区",3798,1,40.780752,120.875646,"区",0,,0,,0,1
3800,211403,"龙港区",3798,1,40.741108,120.90055,"区",0,,0,,0,1
3801,211404,"南票区",3798,1,41.11314,120.756342,"区",0,,0,,0,1
3802,211421,"绥中县",3798,1,40.332048,120.351014,"县",0,,0,,0,1
3803,211422,"建昌县",3798,1,40.830436,119.843162,"县",0,,0,,0,1
3804,211481,"兴城市",3798,1,40.616203,120.762653,"县级市",0,,0,,0,1
3805,220000,"吉林省","",1,43.902751,125.332254,"省",0,,0,,0,1
3806,220100,"长春市",3805,1,43.823312,125.329748,"市",0,,0,,0,1
3807,220102,"南关区",3806,1,43.869472,125.356949,"区",0,,0,,0,1
3808,220103,"宽城区",3806,1,43.94959,125.333197,"区",0,,0,,0,1
3809,220104,"朝阳区",3806,1,43.840217,125.294564,"区",0,,0,,0,1
3810,220105,"二道区",3806,1,43.872154,125.380605,"区",0,,0,,0,1
3811,220106,"绿园区",3806,1,43.887221,125.262716,"区",0,,0,,0,1
3812,220112,"双阳区",3806,1,43.53146,125.670966,"区",0,,0,,0,1
3813,220113,"九台区",3806,1,44.157571,125.846124,"区",0,,0,,0,1
3814,220122,"农安县",3806,1,44.438899,125.191417,"县",0,,0,,0,1
3815,220182,"榆树市",3806,1,44.845756,126.539656,"县级市",0,,0,,0,1
3816,220183,"德惠市",3806,1,44.527787,125.73508,"县级市",0,,0,,0,1
3817,220200,"吉林市",3805,1,43.843788,126.555839,"市",0,,0,,0,1
3818,220202,"昌邑区",3817,1,43.887979,126.580869,"区",0,,0,,0,1
3819,220203,"龙潭区",3817,1,43.916729,126.56856,"区",0,,0,,0,1
3820,220204,"船营区",3817,1,43.839542,126.547325,"区",0,,0,,0,1
3821,220211,"丰满区",3817,1,43.827098,126.568088,"区",0,,0,,0,1
3822,220221,"永吉县",3817,1,43.678991,126.503795,"县",0,,0,,0,1
3823,220281,"蛟河市",3817,1,43.730338,127.350722,"县级市",0,,0,,0,1
3824,220282,"桦甸市",3817,1,42.978298,126.752056,"县级市",0,,0,,0,1
3825,220283,"舒兰市",3817,1,44.412516,126.971888,"县级市",0,,0,,0,1
3826,220284,"磐石市",3817,1,42.952223,126.067034,"县级市",0,,0,,0,1
3827,220300,"四平市",3805,1,43.17272,124.357183,"市",0,,0,,0,1
3828,220302,"铁西区",3827,1,43.1525,124.352156,"区",0,,0,,0,1
3829,220303,"铁东区",3827,1,43.168063,124.415946,"区",0,,0,,0,1
3830,220322,"梨树县",3827,1,43.313187,124.342016,"县",0,,0,,0,1
3831,220323,"伊通满族自治县",3827,1,43.351037,125.311847,"自治县",0,,0,,0,1
3832,220381,"公主岭市",3827,1,43.510905,124.829341,"县级市",0,,0,,0,1
3833,220382,"双辽市",3827,1,43.524495,123.509497,"县级市",0,,0,,0,1
3834,220400,"辽源市",3805,1,42.894425,125.150545,"市",0,,0,,0,1
3835,220402,"龙山区",3834,1,42.907377,125.142931,"区",0,,0,,0,1
3836,220403,"西安区",3834,1,42.933635,125.155653,"区",0,,0,,0,1
3837,220421,"东丰县",3834,1,42.683564,125.537528,"县",0,,0,,0,1
3838,220422,"东辽县",3834,1,42.931925,124.998864,"县",0,,0,,0,1
3839,220500,"通化市",3805,1,41.733913,125.946331,"市",0,,0,,0,1
3840,220502,"东昌区",3839,1,41.708216,125.933644,"区",0,,0,,0,1
3841,220503,"二道江区",3839,1,41.779493,126.049332,"区",0,,0,,0,1
3842,220521,"通化县",3839,1,41.685978,125.765454,"县",0,,0,,0,1
3843,220523,"辉南县",3839,1,42.690639,126.05322,"县",0,,0,,0,1
3844,220524,"柳河县",3839,1,42.290868,125.751138,"县",0,,0,,0,1
3845,220581,"梅河口市",3839,1,42.544783,125.718169,"县级市",0,,0,,0,1
3846,220582,"集安市",3839,1,41.1315,126.199705,"县级市",0,,0,,0,1
3847,220600,"白山市",3805,1,41.949912,126.421087,"市",0,,0,,0,1
3848,220602,"浑江区",3847,1,41.950758,126.422598,"区",0,,0,,0,1
3849,220605,"江源区",3847,1,42.063066,126.597298,"区",0,,0,,0,1
3850,220621,"抚松县",3847,1,42.227892,127.455478,"县",0,,0,,0,1
3851,220622,"靖宇县",3847,1,42.39493,126.819787,"县",0,,0,,0,1
3852,220623,"长白朝鲜族自治县",3847,1,41.426023,128.207212,"自治县",0,,0,,0,1
3853,220681,"临江市",3847,1,41.817873,126.924369,"县级市",0,,0,,0,1
3854,220700,"松原市",3805,1,45.148156,124.831683,"市",0,,0,,0,1
3855,220702,"宁江区",3854,1,45.17681,124.824162,"区",0,,0,,0,1
3856,220721,"前郭尔罗斯蒙古族自治县",3854,1,45.123765,124.830004,"自治县",0,,0,,0,1
3857,220722,"长岭县",3854,1,44.282132,123.973052,"县",0,,0,,0,1
3858,220723,"乾安县",3854,1,45.009417,124.047346,"县",0,,0,,0,1
3859,220781,"扶余市",3854,1,44.995374,126.056216,"县级市",0,,0,,0,1
3860,220800,"白城市",3805,1,45.625989,122.844615,"市",0,,0,,0,1
3861,220802,"洮北区",3860,1,45.627563,122.857421,"区",0,,0,,0,1
3862,220821,"镇赉县",3860,1,45.853954,123.206313,"县",0,,0,,0,1
3863,220822,"通榆县",3860,1,44.819129,123.094819,"县",0,,0,,0,1
3864,220881,"洮南市",3860,1,45.362502,122.805559,"县级市",0,,0,,0,1
3865,220882,"大安市",3860,1,45.513031,124.297543,"县级市",0,,0,,0,1
3866,222400,"延边朝鲜族自治州",3805,1,42.915558,129.477138,"自治州",0,,0,,0,1
3867,222401,"延吉市",3866,1,42.897749,129.514529,"县级市",0,,0,,0,1
3868,222402,"图们市",3866,1,42.974433,129.850282,"县级市",0,,0,,0,1
3869,222403,"敦化市",3866,1,43.3784,128.238662,"县级市",0,,0,,0,1
3870,222404,"珲春市",3866,1,42.867366,130.37224,"县级市",0,,0,,0,1
3871,222405,"龙井市",3866,1,42.771567,129.433064,"县级市",0,,0,,0,1
