"id","parent_id","code","name","former_name ","latitude","longitude","level_name","is_direct_county","revoked","is_black","enabled","dest"
3594,3585,150223,"达尔罕茂明安联合旗",,41.704623,110.439259,"旗",0,0,0,1,
3595,3574,150300,"乌海市",,39.661395,106.800524,"市",0,0,0,1,
3596,3595,150302,"海勃湾区",,39.69705,106.829251,"区",0,0,0,1,
3597,3595,150303,"海南区",,39.447822,106.897946,"区",0,0,0,1,
3598,3595,150304,"乌达区",,39.511569,106.732697,"区",0,0,0,1,
3599,3574,150400,"赤峰市",,42.263807,118.892994,"市",0,0,0,1,
3600,3599,150402,"红山区",,42.302269,118.960489,"区",0,0,0,1,
3601,3599,150403,"元宝山区",,42.045207,119.295023,"区",0,0,0,1,
3602,3599,150404,"松山区",,42.305903,118.922806,"区",0,0,0,1,
3603,3599,150421,"阿鲁科尔沁旗",,43.878334,120.072166,"旗",0,0,0,1,
3604,3599,150422,"巴林左旗",,43.966761,119.369563,"旗",0,0,0,1,
3605,3599,150423,"巴林右旗",,43.54063,118.670862,"旗",0,0,0,1,
3606,3599,150424,"林西县",,43.623732,118.062606,"县",0,0,0,1,
3607,3599,150425,"克什克腾旗",,43.27093,117.552393,"旗",0,0,0,1,
3608,3599,150426,"翁牛特旗",,42.942536,119.012893,"旗",0,0,0,1,
3609,3599,150428,"喀喇沁旗",,41.933261,118.70838,"旗",0,0,0,1,
3610,3599,150429,"宁城县",,41.605669,119.326897,"县",0,0,0,1,
3611,3599,150430,"敖汉旗",,42.295951,119.928048,"旗",0,0,0,1,
3612,3574,150500,"通辽市",,43.660005,122.249678,"市",0,0,0,1,
3613,3612,150502,"科尔沁区",,43.629244,122.262056,"区",0,0,0,1,
3614,3612,150521,"科尔沁左翼中旗",,44.132345,123.318738,"旗",0,0,0,1,
3615,3612,150522,"科尔沁左翼后旗",,42.941108,122.363304,"旗",0,0,0,1,
3616,3612,150523,"开鲁县",,43.60803,121.32568,"县",0,0,0,1,
3617,3612,150524,"库伦旗",,42.741963,121.817046,"旗",0,0,0,1,
3618,3612,150525,"奈曼旗",,42.872633,120.66457,"旗",0,0,0,1,
3619,3612,150526,"扎鲁特旗",,44.562017,120.918219,"旗",0,0,0,1,
3620,3612,150581,"霍林郭勒市",,45.53836,119.687247,"县级市",0,0,0,1,
3621,3574,150600,"鄂尔多斯市",,39.61526,109.788568,"市",0,0,0,1,
3622,3621,150602,"东胜区",,39.828849,109.969965,"区",0,0,0,1,
3623,3621,150603,"康巴什区",,39.614054,109.865136,"区",0,0,0,1,
3624,3621,150621,"达拉特旗",,40.419045,110.040509,"旗",0,0,0,1,
3625,3621,150622,"准格尔旗",,39.87054,111.246528,"旗",0,0,0,1,
3626,3621,150623,"鄂托克前旗",,38.188347,107.484018,"旗",0,0,0,1,
3627,3621,150624,"鄂托克旗",,39.098112,107.993671,"旗",0,0,0,1,
3628,3621,150625,"杭锦旗",,39.83925,108.742334,"旗",0,0,0,1,
3629,3621,150626,"乌审旗",,38.60944,108.824721,"旗",0,0,0,1,
3630,3621,150627,"伊金霍洛旗",,39.570396,109.75439,"旗",0,0,0,1,
3631,3574,150700,"呼伦贝尔市",,49.172211,119.785599,"市",0,0,0,1,
3632,3631,150702,"海拉尔区",,49.218432,119.743029,"区",0,0,0,1,
3633,3631,150703,"扎赉诺尔区",,49.516228,117.67654,"区",0,0,0,1,
3634,3631,150721,"阿荣旗",,48.1323,123.465621,"旗",0,0,0,1,
3635,3631,150722,"莫力达瓦达斡尔族自治旗",,48.482912,124.525935,"自治旗",0,0,0,1,
3636,3631,150723,"鄂伦春自治旗",,50.597919,123.732127,"自治旗",0,0,0,1,
3637,3631,150724,"鄂温克族自治旗",,49.153128,119.76177,"自治旗",0,0,0,1,
3638,3631,150725,"陈巴尔虎旗",,49.334479,119.430754,"旗",0,0,0,1,
3639,3631,150726,"新巴尔虎左旗",,48.223876,118.276559,"旗",0,0,0,1,
3640,3631,150727,"新巴尔虎右旗",,48.677562,116.830183,"旗",0,0,0,1,
3641,3631,150781,"满洲里市",,49.603534,117.384781,"县级市",0,0,0,1,
3642,3631,150782,"牙克石市",,49.29221,120.718134,"县级市",0,0,0,1,
3643,3631,150783,"扎兰屯市",,48.033049,122.714808,"县级市",0,0,0,1,
3644,3631,150784,"额尔古纳市",,50.248976,120.186823,"县级市",0,0,0,1,
3645,3631,150785,"根河市",,50.786189,121.52701,"县级市",0,0,0,1,
3646,3574,150800,"巴彦淖尔市",,40.749428,107.394128,"市",0,0,0,1,
3647,3646,150802,"临河区",,40.756884,107.370082,"区",0,0,0,1,
3648,3646,150821,"五原县",,41.094466,108.273995,"县",0,0,0,1,
3649,3646,150822,"磴口县",,40.336529,107.015031,"县",0,0,0,1,
3650,3646,150823,"乌拉特前旗",,40.742422,108.658685,"旗",0,0,0,1,
3651,3646,150824,"乌拉特中旗",,41.594097,108.520207,"旗",0,0,0,1,
3652,3646,150825,"乌拉特后旗",,41.090069,107.081204,"旗",0,0,0,1,
3653,3646,150826,"杭锦后旗",,40.89222,107.157512,"旗",0,0,0,1,
3654,3574,150900,"乌兰察布市",,41.000861,113.138761,"市",0,0,0,1,
3655,3654,150902,"集宁区",,41.008123,113.17374,"区",0,0,0,1,
3656,3654,150921,"卓资县",,40.900541,112.584104,"县",0,0,0,1,
3657,3654,150922,"化德县",,41.910466,114.016433,"县",0,0,0,1,
3658,3654,150923,"商都县",,41.567899,113.584323,"县",0,0,0,1,
3659,3654,150924,"兴和县",,40.878143,113.840514,"县",0,0,0,1,
3660,3654,150925,"凉城县",,40.53736,112.510416,"县",0,0,0,1,
3661,3654,150926,"察哈尔右翼前旗",,40.79161,113.221345,"旗",0,0,0,1,
3662,3654,150927,"察哈尔右翼中旗",,41.283235,112.642024,"旗",0,0,0,1,
3663,3654,150928,"察哈尔右翼后旗",,41.442242,113.198538,"旗",0,0,0,1,
3664,3654,150929,"四子王旗",,41.539471,111.712996,"旗",0,0,0,1,
3665,3654,150981,"丰镇市",,40.442737,113.116496,"县级市",0,0,0,1,
3666,3574,152200,"兴安盟",,46.088734,122.043939,"盟",0,0,0,1,
3667,3666,152201,"乌兰浩特市",,46.077869,122.099904,"县级市",0,0,0,1,
3668,3666,152202,"阿尔山市",,47.182866,119.950203,"县级市",0,0,0,1,
3669,3666,152221,"科尔沁右翼前旗",,46.083654,121.960261,"旗",0,0,0,1,
3670,3666,152222,"科尔沁右翼中旗",,45.066634,121.482808,"旗",0,0,0,1,
3671,3666,152223,"扎赉特旗",,46.729401,122.906063,"旗",0,0,0,1,
3672,3666,152224,"突泉县",,45.388256,121.600458,"县",0,0,0,1,
3673,3574,152500,"锡林郭勒盟",,43.939761,116.054594,"盟",0,0,0,1,
3674,3673,152501,"二连浩特市",,43.65787,111.98181,"县级市",0,0,0,1,
3675,3673,152502,"锡林浩特市",,43.939061,116.092634,"县级市",0,0,0,1,
3676,3673,152522,"阿巴嘎旗",,44.029017,114.956709,"旗",0,0,0,1,
3677,3673,152523,"苏尼特左旗",,43.865769,113.673652,"旗",0,0,0,1,
3678,3673,152524,"苏尼特右旗",,42.748634,112.648445,"旗",0,0,0,1,
3679,3673,152525,"东乌珠穆沁旗",,45.504296,116.980523,"旗",0,0,0,1,
3680,3673,152526,"西乌珠穆沁旗",,44.594075,117.615287,"旗",0,0,0,1,
3681,3673,152527,"太仆寺旗",,41.882708,115.289719,"旗",0,0,0,1,
3682,3673,152528,"镶黄旗",,42.238272,113.854019,"旗",0,0,0,1,
3683,3673,152529,"正镶白旗",,42.293214,115.036552,"旗",0,0,0,1,
3684,3673,152530,"正蓝旗",,42.247643,115.998652,"旗",0,0,0,1,
3685,3673,152531,"多伦县",,42.209373,116.492058,"县",0,0,0,1,
3686,3574,152900,"阿拉善盟",,38.857533,105.735387,"盟",0,0,0,1,
3687,3686,152921,"阿拉善左旗",,38.839085,105.672871,"旗",0,0,0,1,
3688,3686,152922,"阿拉善右旗",,39.222194,101.673634,"旗",0,0,0,1,
3689,3686,152923,"额济纳旗",,41.960124,101.062256,"旗",0,0,0,1,
3690,"",210000,"辽宁省",,41.841305,123.436035,"省",0,0,0,1,
3691,3690,210100,"沈阳市",,41.683477,123.471656,"市",0,0,0,1,
3692,3691,210102,"和平区",,41.795474,123.427139,"区",0,0,0,1,
3693,3691,210103,"沈河区",,41.801961,123.465455,"区",0,0,0,1,
3694,3691,210104,"大东区",,41.811659,123.47632,"区",0,0,0,1,
3695,3691,210105,"皇姑区",,41.830198,123.448247,"区",0,0,0,1,
3696,3691,210106,"铁西区",,41.826984,123.340501,"区",0,0,0,1,
3697,3691,210111,"苏家屯区",,41.671364,123.350392,"区",0,0,0,1,
3698,3691,210112,"浑南区",,41.720966,123.455972,"区",0,0,0,1,
3699,3691,210113,"沈北新区",,41.919894,123.590783,"区",0,0,0,1,
3700,3691,210114,"于洪区",,41.799588,123.314746,"区",0,0,0,1,
3701,3691,210115,"辽中区",,41.523669,122.772283,"区",0,0,0,1,
3702,3691,210123,"康平县",,42.734211,123.349904,"县",0,0,0,1,
3703,3691,210124,"法库县",,42.506953,123.446816,"县",0,0,0,1,
3704,3691,210181,"新民市",,41.990945,122.843291,"县级市",0,0,0,1,
3705,3690,210200,"大连市",,38.919666,121.621331,"市",0,0,0,1,
3706,3705,210202,"中山区",,38.924315,121.651551,"区",0,0,0,1,
3707,3705,210203,"西岗区",,38.920433,121.618882,"区",0,0,0,1,
3708,3705,210204,"沙河口区",,38.910677,121.600786,"区",0,0,0,1,
3709,3705,210211,"甘井子区",,38.958492,121.53195,"区",0,0,0,1,
3710,3705,210212,"旅顺口区",,38.85735,121.268477,"区",0,0,0,1,
3711,3705,210213,"金州区",,39.057281,121.788993,"区",0,0,0,1,
3712,3705,210214,"普兰店区",,39.410227,121.862709,"区",0,0,0,1,
3713,3705,210224,"长海县",,39.278494,122.595022,"县",0,0,0,1,
3714,3705,210281,"瓦房店市",,39.632818,121.986153,"县级市",0,0,0,1,
3715,3705,210283,"庄河市",,39.686742,122.972397,"县级市",0,0,0,1,
3716,3690,210300,"鞍山市",,41.114831,123.000817,"市",0,0,0,1,
3717,3716,210302,"铁东区",,41.096194,122.997549,"区",0,0,0,1,
3718,3716,210303,"铁西区",,41.125463,122.975868,"区",0,0,0,1,
3719,3716,210304,"立山区",,41.156186,123.035571,"区",0,0,0,1,
3720,3716,210311,"千山区",,41.08077,122.967506,"区",0,0,0,1,
3721,3716,210321,"台安县",,41.41902,122.442611,"县",0,0,0,1,
3722,3716,210323,"岫岩满族自治县",,40.296897,123.287325,"自治县",0,0,0,1,
3723,3716,210381,"海城市",,40.296897,123.287325,"县级市",0,0,0,1,
3724,3690,210400,"抚顺市",,41.887751,123.963425,"市",0,0,0,1,
3725,3724,210402,"新抚区",,41.867703,123.919424,"区",0,0,0,1,
3726,3724,210403,"东洲区",,41.858786,124.045032,"区",0,0,0,1,
3727,3724,210404,"望花区",,41.859119,123.790902,"区",0,0,0,1,
3728,3724,210411,"顺城区",,41.889768,123.95135,"区",0,0,0,1,
3729,3724,210421,"抚顺县",,41.88643,123.921879,"县",0,0,0,1,
3730,3724,210422,"新宾满族自治县",,41.740449,125.046446,"自治县",0,0,0,1,
3731,3724,210423,"清原满族自治县",,42.107147,124.93047,"自治县",0,0,0,1,
3732,3690,210500,"本溪市",,41.49293,123.692189,"市",0,0,0,1,
3733,3732,210502,"平山区",,41.305584,123.77558,"区",0,0,0,1,
3734,3732,210503,"溪湖区",,41.334898,123.774298,"区",0,0,0,1,
3735,3732,210504,"明山区",,41.348657,123.868785,"区",0,0,0,1,
3736,3732,210505,"南芬区",,41.106328,123.751304,"区",0,0,0,1,
3737,3732,210521,"本溪满族自治县",,41.307599,124.126619,"自治县",0,0,0,1,
3738,3732,210522,"桓仁满族自治县",,41.273085,125.367594,"自治县",0,0,0,1,
3739,3690,210600,"丹东市",,40.006738,124.361182,"市",0,0,0,1,
3740,3739,210602,"元宝区",,40.142326,124.402265,"区",0,0,0,1,
3741,3739,210603,"振兴区",,40.135453,124.390125,"区",0,0,0,1,
3742,3739,210604,"振安区",,40.207609,124.47668,"区",0,0,0,1,
3743,3739,210624,"宽甸满族自治县",,40.737619,124.790088,"自治县",0,0,0,1,
3744,3739,210681,"东港市",,39.868922,124.159245,"县级市",0,0,0,1,
3745,3739,210682,"凤城市",,40.459261,124.073362,"县级市",0,0,0,1,
3746,3690,210700,"锦州市",,41.101603,121.133588,"市",0,0,0,1,
3747,3746,210702,"古塔区",,41.122986,121.134862,"区",0,0,0,1,
3748,3746,210703,"凌河区",,41.120562,121.157737,"区",0,0,0,1,
3749,3746,210711,"太和区",,41.115364,121.110037,"区",0,0,0,1,
3750,3746,210726,"黑山县",,41.659483,122.133125,"县",0,0,0,1,
3751,3746,210727,"义县",,41.53929,121.245663,"县",0,0,0,1,
3752,3746,210781,"凌海市",,41.166488,121.362026,"县级市",0,0,0,1,
3753,3746,210782,"北镇市",,41.595042,121.783667,"县级市",0,0,0,1,
3754,3690,210800,"营口市",,40.650896,122.515421,"市",0,0,0,1,
3755,3754,210802,"站前区",,40.679173,122.265528,"区",0,0,0,1,
3756,3754,210803,"西市区",,40.672177,122.213141,"区",0,0,0,1,
3757,3754,210804,"鲅鱼圈区",,40.232673,122.128216,"区",0,0,0,1,
3758,3754,210811,"老边区",,40.686465,122.385761,"区",0,0,0,1,
3759,3754,210881,"盖州市",,40.406136,122.355371,"县级市",0,0,0,1,
3760,3754,210882,"大石桥市",,40.650896,122.515421,"县级市",0,0,0,1,
3761,3690,210900,"阜新市",,42.028548,121.676369,"市",0,0,0,1,
3762,3761,210902,"海州区",,42.02404,121.668988,"区",0,0,0,1,
3763,3761,210903,"新邱区",,42.093751,121.798684,"区",0,0,0,1,
3764,3761,210904,"太平区",,42.016946,121.684861,"区",0,0,0,1,
3765,3761,210905,"清河门区",,41.788261,121.423074,"区",0,0,0,1,
3766,3761,210911,"细河区",,42.031761,121.686472,"区",0,0,0,1,
3767,3761,210921,"阜新蒙古族自治县",,42.070891,121.764439,"自治县",0,0,0,1,
3768,3761,210922,"彰武县",,42.392668,122.545453,"县",0,0,0,1,
3769,3690,211000,"辽阳市",,41.273936,123.245625,"市",0,0,0,1,
3770,3769,211002,"白塔区",,41.276032,123.18116,"区",0,0,0,1,
3771,3769,211003,"文圣区",,41.289985,123.238009,"区",0,0,0,1,
3772,3769,211004,"宏伟区",,41.223772,123.202969,"区",0,0,0,1,
3773,3769,211005,"弓长岭区",,41.157287,123.426735,"区",0,0,0,1,
3774,3769,211011,"太子河区",,41.258882,123.188452,"区",0,0,0,1,
3775,3769,211021,"辽阳县",,41.211771,123.112166,"县",0,0,0,1,
3776,3769,211081,"灯塔市",,41.432648,123.345957,"县级市",0,0,0,1,
3777,3690,211100,"盘锦市",,40.725896,122.177122,"市",0,0,0,1,
3778,3777,211102,"双台子区",,41.218241,122.082303,"区",0,0,0,1,
3779,3777,211103,"兴隆台区",,41.126242,122.077173,"区",0,0,0,1,
3780,3777,211104,"大洼区",,41.008224,122.088999,"区",0,0,0,1,
3781,3777,211122,"盘山县",,41.249163,122.002939,"县",0,0,0,1,
3782,3690,211200,"铁岭市",,42.230204,123.732381,"市",0,0,0,1,
3783,3782,211202,"银州区",,42.292573,123.848797,"区",0,0,0,1,
3784,3782,211204,"清河区",,42.552616,124.165722,"区",0,0,0,1,
3785,3782,211221,"铁岭县",,42.229768,123.735305,"县",0,0,0,1,
3786,3782,211223,"西丰县",,42.744061,124.733957,"县",0,0,0,1,
3787,3782,211224,"昌图县",,42.792489,124.117299,"县",0,0,0,1,
3788,3782,211281,"调兵山市",,42.473486,123.57342,"县级市",0,0,0,1,
3789,3782,211282,"开原市",,42.551746,124.044751,"县级市",0,0,0,1,
3790,3690,211300,"朝阳市",,41.580231,120.45637,"市",0,0,0,1,
3791,3790,211302,"双塔区",,41.571855,120.460231,"区",0,0,0,1,
3792,3790,211303,"龙城区",,41.598771,120.443692,"区",0,0,0,1,
3793,3790,211321,"朝阳县",,41.503737,120.396326,"县",0,0,0,1,
3794,3790,211322,"建平县",,41.409653,119.649719,"县",0,0,0,1,
3795,3790,211324,"喀喇沁左翼蒙古族自治县",,41.134462,119.747553,"自治县",0,0,0,1,
3796,3790,211381,"北票市",,41.806618,120.777495,"县级市",0,0,0,1,
3797,3790,211382,"凌源市",,41.251756,119.407954,"县级市",0,0,0,1,
3798,3690,211400,"葫芦岛市",,40.717509,120.843217,"市",0,0,0,1,
3799,3798,211402,"连山区",,40.780752,120.875646,"区",0,0,0,1,
3800,3798,211403,"龙港区",,40.741108,120.90055,"区",0,0,0,1,
3801,3798,211404,"南票区",,41.11314,120.756342,"区",0,0,0,1,
3802,3798,211421,"绥中县",,40.332048,120.351014,"县",0,0,0,1,
3803,3798,211422,"建昌县",,40.830436,119.843162,"县",0,0,0,1,
3804,3798,211481,"兴城市",,40.616203,120.762653,"县级市",0,0,0,1,
3805,"",220000,"吉林省",,43.902751,125.332254,"省",0,0,0,1,
3806,3805,220100,"长春市",,43.823312,125.329748,"市",0,0,0,1,
3807,3806,220102,"南关区",,43.869472,125.356949,"区",0,0,0,1,
3808,3806,220103,"宽城区",,43.94959,125.333197,"区",0,0,0,1,
3809,3806,220104,"朝阳区",,43.840217,125.294564,"区",0,0,0,1,
3810,3806,220105,"二道区",,43.872154,125.380605,"区",0,0,0,1,
3811,3806,220106,"绿园区",,43.887221,125.262716,"区",0,0,0,1,
3812,3806,220112,"双阳区",,43.53146,125.670966,"区",0,0,0,1,
3813,3806,220113,"九台区",,44.157571,125.846124,"区",0,0,0,1,
3814,3806,220122,"农安县",,44.438899,125.191417,"县",0,0,0,1,
3815,3806,220182,"榆树市",,44.845756,126.539656,"县级市",0,0,0,1,
3816,3806,220183,"德惠市",,44.527787,125.73508,"县级市",0,0,0,1,
3817,3805,220200,"吉林市",,43.843788,126.555839,"市",0,0,0,1,
3818,3817,220202,"昌邑区",,43.887979,126.580869,"区",0,0,0,1,
3819,3817,220203,"龙潭区",,43.916729,126.56856,"区",0,0,0,1,
3820,3817,220204,"船营区",,43.839542,126.547325,"区",0,0,0,1,
3821,3817,220211,"丰满区",,43.827098,126.568088,"区",0,0,0,1,
3822,3817,220221,"永吉县",,43.678991,126.503795,"县",0,0,0,1,
3823,3817,220281,"蛟河市",,43.730338,127.350722,"县级市",0,0,0,1,
3824,3817,220282,"桦甸市",,42.978298,126.752056,"县级市",0,0,0,1,
3825,3817,220283,"舒兰市",,44.412516,126.971888,"县级市",0,0,0,1,
3826,3817,220284,"磐石市",,42.952223,126.067034,"县级市",0,0,0,1,
3827,3805,220300,"四平市",,43.17272,124.357183,"市",0,0,0,1,
3828,3827,220302,"铁西区",,43.1525,124.352156,"区",0,0,0,1,
3829,3827,220303,"铁东区",,43.168063,124.415946,"区",0,0,0,1,
3830,3827,220322,"梨树县",,43.313187,124.342016,"县",0,0,0,1,
3831,3827,220323,"伊通满族自治县",,43.351037,125.311847,"自治县",0,0,0,1,
3832,3827,220381,"公主岭市",,43.510905,124.829341,"县级市",0,0,0,1,
3833,3827,220382,"双辽市",,43.524495,123.509497,"县级市",0,0,0,1,
3834,3805,220400,"辽源市",,42.894425,125.150545,"市",0,0,0,1,
3835,3834,220402,"龙山区",,42.907377,125.142931,"区",0,0,0,1,
3836,3834,220403,"西安区",,42.933635,125.155653,"区",0,0,0,1,
3837,3834,220421,"东丰县",,42.683564,125.537528,"县",0,0,0,1,
3838,3834,220422,"东辽县",,42.931925,124.998864,"县",0,0,0,1,
3839,3805,220500,"通化市",,41.733913,125.946331,"市",0,0,0,1,
3840,3839,220502,"东昌区",,41.708216,125.933644,"区",0,0,0,1,
3841,3839,220503,"二道江区",,41.779493,126.049332,"区",0,0,0,1,
3842,3839,220521,"通化县",,41.685978,125.765454,"县",0,0,0,1,
3843,3839,220523,"辉南县",,42.690639,126.05322,"县",0,0,0,1,
3844,3839,220524,"柳河县",,42.290868,125.751138,"县",0,0,0,1,
3845,3839,220581,"梅河口市",,42.544783,125.718169,"县级市",0,0,0,1,
3846,3839,220582,"集安市",,41.1315,126.199705,"县级市",0,0,0,1,
3847,3805,220600,"白山市",,41.949912,126.421087,"市",0,0,0,1,
3848,3847,220602,"浑江区",,41.950758,126.422598,"区",0,0,0,1,
3849,3847,220605,"江源区",,42.063066,126.597298,"区",0,0,0,1,
3850,3847,220621,"抚松县",,42.227892,127.455478,"县",0,0,0,1,
3851,3847,220622,"靖宇县",,42.39493,126.819787,"县",0,0,0,1,
3852,3847,220623,"长白朝鲜族自治县",,41.426023,128.207212,"自治县",0,0,0,1,
3853,3847,220681,"临江市",,41.817873,126.924369,"县级市",0,0,0,1,
3854,3805,220700,"松原市",,45.148156,124.831683,"市",0,0,0,1,
3855,3854,220702,"宁江区",,45.17681,124.824162,"区",0,0,0,1,
3856,3854,220721,"前郭尔罗斯蒙古族自治县",,45.123765,124.830004,"自治县",0,0,0,1,
3857,3854,220722,"长岭县",,44.282132,123.973052,"县",0,0,0,1,
3858,3854,220723,"乾安县",,45.009417,124.047346,"县",0,0,0,1,
3859,3854,220781,"扶余市",,44.995374,126.056216,"县级市",0,0,0,1,
3860,3805,220800,"白城市",,45.625989,122.844615,"市",0,0,0,1,
3861,3860,220802,"洮北区",,45.627563,122.857421,"区",0,0,0,1,
3862,3860,220821,"镇赉县",,45.853954,123.206313,"县",0,0,0,1,
3863,3860,220822,"通榆县",,44.819129,123.094819,"县",0,0,0,1,
3864,3860,220881,"洮南市",,45.362502,122.805559,"县级市",0,0,0,1,
3865,3860,220882,"大安市",,45.513031,124.297543,"县级市",0,0,0,1,
3866,3805,222400,"延边朝鲜族自治州",,42.915558,129.477138,"自治州",0,0,0,1,
3867,3866,222401,"延吉市",,42.897749,129.514529,"县级市",0,0,0,1,
3868,3866,222402,"图们市",,42.974433,129.850282,"县级市",0,0,0,1,
3869,3866,222403,"敦化市",,43.3784,128.238662,"县级市",0,0,0,1,
3870,3866,222404,"珲春市",,42.867366,130.37224,"县级市",0,0,0,1,
3871,3866,222405,"龙井市",,42.771567,129.433064,"县级市",0,0,0,1,
3872,3866,222406,"和龙市",,42.552765,129.017282,"县级市",0,0,0,1,
3873,3866,222424,"汪清县",,43.318448,129.777987,"县",0,0,0,1,
3874,3866,222426,"安图县",,43.118172,128.906263,"县",0,0,0,1,
3875,"",230000,"黑龙江省",,45.747925,126.668919,"省",0,0,0,1,
3876,3875,230100,"哈尔滨市",,45.808998,126.542257,"市",0,0,0,1,
3877,3876,230102,"道里区",,45.76202,126.623272,"区",0,0,0,1,
3878,3876,230103,"南岗区",,45.765666,126.675531,"区",0,0,0,1,
3879,3876,230104,"道外区",,45.798078,126.656517,"区",0,0,0,1,
3880,3876,230108,"平房区",,45.603644,126.643644,"区",0,0,0,1,
3881,3876,230109,"松北区",,45.80083,126.523183,"区",0,0,0,1,
3882,3876,230110,"香坊区",,45.713281,126.669699,"区",0,0,0,1,
3883,3876,230111,"呼兰区",,45.896038,126.594209,"区",0,0,0,1,
3884,3876,230112,"阿城区",,45.55497,126.964292,"区",0,0,0,1,
3885,3876,230113,"双城区",,45.388555,126.319414,"区",0,0,0,1,
3886,3876,230123,"依兰县",,46.330702,129.574637,"县",0,0,0,1,
3887,3876,230124,"方正县",,45.857287,128.836007,"县",0,0,0,1,
3888,3876,230125,"宾县",,45.752203,127.473135,"县",0,0,0,1,
3889,3876,230126,"巴彦县",,46.092277,127.410141,"县",0,0,0,1,
3890,3876,230127,"木兰县",,45.956542,128.049592,"县",0,0,0,1,
3891,3876,230128,"通河县",,45.997118,128.751794,"县",0,0,0,1,
3892,3876,230129,"延寿县",,45.457343,128.338013,"县",0,0,0,1,
3893,3876,230183,"尚志市",,45.215859,128.01597,"县级市",0,0,0,1,
